Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Redmi Note 13 4g 8gbram 512gb Azul Versão Global;https://produto.mercadolivre.com.br/MLB-5069535026-smartphone-redmi-note-13-4g-8gbram-512gb-azul-verso-global-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$159,70 sem juros;159,7;1597,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy M12 Mostruário;https://produto.mercadolivre.com.br/MLB-5101483680-smartphone-samsung-galaxy-m12-mostruario-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$98 sem juros;98,0;980,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G200 5g 256g 8gb Ram Azul Motorola Semi Novo;https://produto.mercadolivre.com.br/MLB-3770349571-smartphone-moto-g200-5g-256g-8gb-ram-azul-motorola-semi-novo-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$258,53 sem juros;258,53;2585,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Nokia P Idoso 64gb Tela E Ícones Grandes Zap Face;https://produto.mercadolivre.com.br/MLB-3808105325-smartphone-nokia-p-idoso-64gb-tela-e-icones-grandes-zap-face-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$99,99 sem juros;99,99;999,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Ideal Para O Papaifone 16gb 4g Sos Zap Face Insta;https://produto.mercadolivre.com.br/MLB-4939679448-smartphone-ideal-para-o-papaifone-16gb-4g-sos-zap-face-insta-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$49,35 sem juros;49,35;493,47;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy J5 Prime 32gb 2gb Ram Preto;https://produto.mercadolivre.com.br/MLB-3887464283-smartphone-galaxy-j5-prime-32gb-2gb-ram-preto-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 12x R$40,80;40,8;420,85;Mercado Livre;22/11/2024 19:23:00
Motorola Edge Edge Dual Sim 128 Gb Midnight Magenta 6gb S/cx;https://produto.mercadolivre.com.br/MLB-5053509322-motorola-edge-edge-dual-sim-128-gb-midnight-magenta-6gb-scx-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$199,99 sem juros;199,99;1999,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 13c 256gb 8gb Ram Dual Sim V.global;https://produto.mercadolivre.com.br/MLB-5118615562-smartphone-xiaomi-redmi-13c-256gb-8gb-ram-dual-sim-vglobal-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$127,20 sem juros;127,2;1271,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy S10e Dual Sim 128gb 6gb Ram Preto;https://produto.mercadolivre.com.br/MLB-3831984989-smartphone-galaxy-s10e-dual-sim-128gb-6gb-ram-preto-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 12x R$101,22;101,22;1044,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi A3 3/64 Gb Global (nota E Garantia);https://produto.mercadolivre.com.br/MLB-5120064958-smartphone-xiaomi-redmi-a3-364-gb-global-nota-e-garantia-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$79,90 sem juros;79,9;799,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme C63 256gb Dual Sim 8gb Smartphone Original;https://produto.mercadolivre.com.br/MLB-5069400214-celular-realme-c63-256gb-dual-sim-8gb-smartphone-original-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;5.0 (1);em 12x R$128,93;128,93;1329,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A10s 32gb 2gb Ram - Vitrine;https://produto.mercadolivre.com.br/MLB-5157651102-smartphone-samsung-galaxy-a10s-32gb-2gb-ram-vitrine-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$67,50 sem juros;67,5;675,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K22+ - Titânio - 64gb - Ram 3gb - 4g - 6.2 ;https://produto.mercadolivre.com.br/MLB-3264756633-smartphone-lg-k22-titnio-64gb-ram-3gb-4g-62-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$88,60 sem juros;88,6;886,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Note 13 Pro 5g 8/256 Gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-3871001555-smartphone-xiaomi-note-13-pro-5g-8256-gb-ram-verso-global-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$227,70 sem juros;227,7;2277,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Tecno Spark 20c 128gb Dual Sim 4gb Ram;https://produto.mercadolivre.com.br/MLB-4418945784-smartphone-tecno-spark-20c-128gb-dual-sim-4gb-ram-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$99,60 sem juros;99,6;996,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G52 Branco 128gb 4gb Ram;https://produto.mercadolivre.com.br/MLB-3831167765-smartphone-motorola-moto-g52-branco-128gb-4gb-ram-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$78,90 sem juros;78,9;789,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy S22+ 5g 256gb 8gb Ram Preto Samsung;https://www.mercadolivre.com.br/smartphone-galaxy-s22-5g-256gb-8gb-ram-preto-samsung/p/MLB18967707#polycard_client=search-nordic&wid=MLB5161553312&sid=search&searchVariation=MLB18967707&position=6&search_layout=stack&type=product&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;4.8 (187);em 10x R$489,10 sem juros;489,1;4891,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A52s 5g 128gb 6gb Ram Preto Novo Lacrado;https://produto.mercadolivre.com.br/MLB-3885529517-smartphone-galaxy-a52s-5g-128gb-6gb-ram-preto-novo-lacrado-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 12x R$145,42;145,42;1500,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A05s 4g 128gb 6gb  Violeta + Ubook;https://produto.mercadolivre.com.br/MLB-3829094263-smartphone-samsung-galaxy-a05s-4g-128gb-6gb-violeta-ubook-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;4.7 (96);ou R$999 em 10x R$99,90 sem juros;999,0;899,1;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 9t - Tela 6,53 4 Gb Ram / 64 Gb;https://produto.mercadolivre.com.br/MLB-5167617722-smartphone-xiaomi-redmi-9t-tela-653-4-gb-ram-64-gb-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$50 sem juros;50,0;499,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 11 Grafite 128 Gb E  4 Gb Ram;https://produto.mercadolivre.com.br/MLB-5171538316-smartphone-xiaomi-redmi-note-11-grafite-128-gb-e-4-gb-ram-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$84,90 sem juros;84,9;849,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A54 5G 5G 256 GB branco 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a54-5g-5g-256-gb-branco-8-gb-ram/p/MLB24248460#polycard_client=search-nordic&wid=MLB3871562977&sid=search&searchVariation=MLB24248460&position=7&search_layout=stack&type=product&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;4.7 (969);em 10x R$279,90 sem juros;279,9;2799,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme 12x 5g 256gb Dual Sim 8gb Smartphone Com Nfc;https://produto.mercadolivre.com.br/MLB-3774199257-celular-realme-12x-5g-256gb-dual-sim-8gb-smartphone-com-nfc-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;5.0 (13);em 10x R$174,24 sem juros;174,24;1742,0;Mercado Livre;22/11/2024 19:23:00
Motorola Smartphone Motorola Razr 50 Ultra 5g;https://produto.mercadolivre.com.br/MLB-3789687225-motorola-smartphone-motorola-razr-50-ultra-5g-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$799,90 sem juros;799,9;7999,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Celular Realme 12x 5g Dual Sim 8gb Ram 256gb;https://produto.mercadolivre.com.br/MLB-3815100793-smartphone-celular-realme-12x-5g-dual-sim-8gb-ram-256gb-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$175,99 sem juros;175,99;1759,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 13c 256gb 8gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-4983787944-smartphone-xiaomi-redmi-13c-256gb-8gb-ram-verso-global-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$129 sem juros;129,0;1290,0;Mercado Livre;22/11/2024 19:23:00
Multilaser E Dual SIM 32 GB preto 512 MB RAM;https://www.mercadolivre.com.br/multilaser-e-dual-sim-32-gb-preto-512-mb-ram/p/MLB16160106#polycard_client=search-nordic&wid=MLB2974151109&sid=search&searchVariation=MLB16160106&position=3&search_layout=stack&type=product&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;3.6 (683);em 10x R$55,30 sem juros;55,3;553,04;Mercado Livre;22/11/2024 19:23:00
Smartphone Tcl 40 Se 256gb 12gb Ram Dual Sim Android 13;https://produto.mercadolivre.com.br/MLB-4923499596-smartphone-tcl-40-se-256gb-12gb-ram-dual-sim-android-13-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;5.0 (1);em 10x R$106,88 sem juros;106,88;1068,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A11 Tl 6.4 64gb 3gb Ram Azul Usado;https://produto.mercadolivre.com.br/MLB-3873667313-smartphone-samsung-galaxy-a11-tl-64-64gb-3gb-ram-azul-usado-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=c4c772df-1e52-473a-9aa4-6d610c7eb5d7;0;em 10x R$41,61 sem juros;41,61;416,13;Mercado Livre;22/11/2024 19:23:00
Celular LG K8 Plus 16gb Excelente Pronta Entrega Barato ;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=NIfJX6AsZovfx4vjOcnJWkyIakRbExrUMqkuVXFZsf2a7vmKOEnBNvqsCu2RTZv5EkXLLvV%2BUZx31VlNm0avgR%2FKc6dRav%2BoI%2F7FcPpv%2FDoe1zNhqz8HTQtqGbetzuG0Bs8XS0%2BPyKXpWdh9RY%2Bx5Oh%2BJRSsdBajf0iBlXwf1cxAUABU2tyYUP7NQdBd9z4SQoBBjb78FS12Mb%2FK2x5K83HmR57%2BWgo8TmUV2yCO3FUUpxktkAn7R9I9BK4eGwdr7W%2B8BC1Xoh6%2FjCVYLxRJmvP81VNTYq2kJfKFvaHmvhmanEbPa5zCNpcHKy88LZld2tDYehjTEZvOAH7ZeBVtdxKlg5UfBZNveHQp8wXEyGInKv6t0%2BS%2B5W3ax0Aspfo96BnEmtM8oiXe182gBf1Rkh0S0v7NAx0fwkmCDJzw1KMD0Ka8Rww%2ByiJuBTr2mOZH4SxTZvtGDK%2FfQi1OfjMGRO%2Bx6t3pDAt687U7nmlSVfkOR4NmMpjDLuDtsIEsjVEgV3VnuIAopzmdm7qDDMDTiUAJU4eOuyC%2FpP4kHMP20NADPomJ0QMWVyai7RhOquIrWbGviTZ2SfrIj8WjU4TctwNSjOH2h1pGqQXzNIGAHcyXFwnZ4TuSn9PpRH95U9duH%2Beuc%2BGCIkGO47qW60nFBmjW5BRn180yfyYDaQ8MS5PNmjnERQ6SmiHqPIAAKepYQ%2FA%3D&rb=x#polycard_client=search-nordic&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;3.8 (31);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=3hUzXAIDdulx2Z1VI6e8w%2FtA5O1o8xGkB%2B89IgUTiLVyz%2BnuGuc0wlSlCE6FUniTLtvazrqWcgIBG26HlvtT4nHYGGY3St8Ctz2nB8IaIIuFYvhaJD5NZVhVdyfeIiJW7TCjJd778xTbuWDTvfjWm00EphzP%2BbFdbC08gLBoS3Fi7274fpod3Ri78vXGPK597FwIEkbIBQTtt8sy8zW1RoQqy%2BiqJZBsVoUl7dC5SwgcYzLEKWzhAAdxTFLdWj93vXNciKXf07xrycm3gFXI%2F74De73GoixsTdJgx5TI%2F%2BFU11NB%2F3WdqybGPpc%2BbLkWzGD%2BmNGC%2BrAvv8o%2BNa9Q5JPv7YNJF5z8e19AGC0QayNq7eTtOMYOhsfNgJDn4fqyRvUjGVWBg9LRga7wW044N%2FghirtlaJFrgs7IddIkPM4rWyrjBNTZmVaDxmzuPEr8pQmE8WMlk7FXyQFDjVfNarEkUDOmD0ZMEchwYEW%2Bszmuu1TBQA5%2Bjbs0xIcsQDdvXvtIinOCc5guLj1Ucx7Rrvoir3Wx8ulLCq5FTQdijlGwJPDBcFKflf5Gt6BMvcBfGfpdjz2lSsxGFtL3eruLgXlMLLXw55Ohki9VZVLVajP4If3NQcl7yXk6yGBVo7wuSrxH2ZYSEwT%2BBEzZqvQkYWkewrs6VNXrNErpBai6N2K7jDFp0g3nTvZVsaMFgS5X&rb=x#polycard_client=search-nordic&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K62+ 128gb De Memória E 4gb  Branco;https://produto.mercadolivre.com.br/MLB-4491088040-smartphone-lg-k62-128gb-de-memoria-e-4gb-branco-_JM#polycard_client=search-nordic&position=4&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$155,02;155,02;1599,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S21 5g Tl 6,2 128gb 8gb Ram Branco;https://produto.mercadolivre.com.br/MLB-5131578406-smartphone-samsung-galaxy-s21-5g-tl-62-128gb-8gb-ram-branco-_JM#polycard_client=search-nordic&position=5&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$145,33;145,33;1499,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme Note 50 Dual Sim 256 Gb 4 Gb Ram Smartphone;https://produto.mercadolivre.com.br/MLB-4950816048-celular-realme-note-50-dual-sim-256-gb-4-gb-ram-smartphone-_JM#polycard_client=search-nordic&position=6&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$111,29 sem juros;111,29;1112,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K71 Titanio;https://produto.mercadolivre.com.br/MLB-3614330601-smartphone-lg-k71-titanio-_JM#polycard_client=search-nordic&position=7&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$209,90 sem juros;209,9;2099,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E 4 Branco/ouro Rosé Dual Chip 16 Gb;https://produto.mercadolivre.com.br/MLB-3289660303-smartphone-moto-e-4-brancoouro-rose-dual-chip-16-gb-_JM#polycard_client=search-nordic&position=8&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$43,63;43,63;450,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A31 Azul 128gb 4ram Dual Chip ;https://produto.mercadolivre.com.br/MLB-3655218049-smartphone-samsung-galaxy-a31-azul-128gb-4ram-dual-chip-_JM#polycard_client=search-nordic&position=9&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$83,86;83,86;865,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi 13c 256/8gb Black Dual Sim Global + Fone De Ouvido Bt;https://produto.mercadolivre.com.br/MLB-5079960002-xiaomi-13c-2568gb-black-dual-sim-global-fone-de-ouvido-bt-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$108,70 sem juros;108,7;1087,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G24 4g 128gb 4gb Rosa + Ubook;https://produto.mercadolivre.com.br/MLB-5072819968-smartphone-motorola-moto-g24-4g-128gb-4gb-rosa-ubook-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;4.8 (29498);ou R$1.099 em 10x R$109,90 sem juros;1099,0;989,1;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy Note 20 6.7'' 256gb 8gb Ram Cinza Samsung;https://produto.mercadolivre.com.br/MLB-5115667808-smartphone-galaxy-note-20-67-256gb-8gb-ram-cinza-samsung-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$192,70 sem juros;192,7;1927,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E7 Power 32gb 6.5  2gb Ram Vermelho Novo Nfe;https://produto.mercadolivre.com.br/MLB-3889721917-smartphone-moto-e7-power-32gb-65-2gb-ram-vermelho-novo-nfe-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$47,71 sem juros;47,71;477,09;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy J5 Dual Sim 16gb Funcionando Bem;https://produto.mercadolivre.com.br/MLB-1853493301-smartphone-samsung-galaxy-j5-dual-sim-16gb-funcionando-bem-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$38,77;38,77;399,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Asus Zenfone Zoom S 128gb 4gb Ram;https://produto.mercadolivre.com.br/MLB-1901695266-smartphone-asus-zenfone-zoom-s-128gb-4gb-ram-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$99,90 sem juros;99,9;999,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Nokia C20 32gb 2g Ram Câm 5mp E Frontal 5mp;https://produto.mercadolivre.com.br/MLB-2096253570-smartphone-nokia-c20-32gb-2g-ram-cm-5mp-e-frontal-5mp-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$114,24;114,24;1178,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Barato Android Rino 10 3g Ram 1gb Rom 8 Gb;https://produto.mercadolivre.com.br/MLB-4273948002-smartphone-barato-android-rino-10-3g-ram-1gb-rom-8-gb-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone  Redmi  A3 4gb Ram 128gb ;https://produto.mercadolivre.com.br/MLB-3899850025-smartphone-redmi-a3-4gb-ram-128gb-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$93,80 sem juros;93,8;938,0;Mercado Livre;22/11/2024 19:23:00
Apple iPhone 16 (256 GB) - Ultramarino;https://www.mercadolivre.com.br/apple-iphone-16-256-gb-ultramarino/p/MLB40287813#polycard_client=search-nordic&wid=MLB5141217212&sid=search&searchVariation=MLB40287813&position=3&search_layout=stack&type=product&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;4.6 (10);em 10x R$781,50 sem juros;781,5;7815,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Tcl 505 Azul 8gb Ram  128gb Tela 6.7 Nfc;https://produto.mercadolivre.com.br/MLB-3870074145-smartphone-tcl-505-azul-8gb-ram-128gb-tela-67-nfc-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$83 sem juros;83,0;830,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 13 256gb 8gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-3856060869-smartphone-xiaomi-redmi-13-256gb-8gb-ram-verso-global-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$150,70 sem juros;150,7;1507,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Razr 40 Ultra 5g 12 Mp Ois + 13 Mp Fhd;https://produto.mercadolivre.com.br/MLB-4378402058-smartphone-motorola-razr-40-ultra-5g-12-mp-ois-13-mp-fhd-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$490 sem juros;490,0;4900,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Idosos Multilaser E Lite 2 Dual Sim 32 Gb 1gb Ram;https://produto.mercadolivre.com.br/MLB-3859257909-smartphone-idosos-multilaser-e-lite-2-dual-sim-32-gb-1gb-ram-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 9x R$32,88 sem juros;32,88;295,89;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto Edge 20 5g 128gb 8gb Ram Branco;https://produto.mercadolivre.com.br/MLB-4878872858-smartphone-moto-edge-20-5g-128gb-8gb-ram-branco-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$123,90 sem juros;123,9;1239,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A02 Tela 6.5 32gb 2gb Ram Azul;https://produto.mercadolivre.com.br/MLB-5088181658-smartphone-samsung-galaxy-a02-tela-65-32gb-2gb-ram-azul-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$49,90 sem juros;49,9;499,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65 6gb Ram Dual Sim 128gb;https://produto.mercadolivre.com.br/MLB-3861863287-smartphone-xiaomi-poco-c65-6gb-ram-dual-sim-128gb-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$92,90 sem juros;92,9;929,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S20 Tela 6.2 128gb 8gb Ram Cinza;https://produto.mercadolivre.com.br/MLB-5189451998-smartphone-samsung-galaxy-s20-tela-62-128gb-8gb-ram-cinza-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$139 sem juros;139,0;1390,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Realme 12x 5g Dual Sim 8gb Ram Black 256gb;https://produto.mercadolivre.com.br/MLB-3790221921-smartphone-realme-12x-5g-dual-sim-8gb-ram-black-256gb-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;5.0 (2);em 10x R$145,40 sem juros;145,4;1454,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A15 5g 128gb Verde 4gb Ram - Am;https://produto.mercadolivre.com.br/MLB-3913498405-smartphone-samsung-galaxy-a15-5g-128gb-verde-4gb-ram-am-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$84,90 sem juros;84,9;849,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A05s Dual Sim 128 Gb Preto 6 Gb Ra;https://produto.mercadolivre.com.br/MLB-3898489657-smartphone-samsung-galaxy-a05s-dual-sim-128-gb-preto-6-gb-ra-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$79,26;79,26;817,54;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto E7 Power 32gb 2gb 6.5 ;https://produto.mercadolivre.com.br/MLB-2645963046-smartphone-motorola-moto-e7-power-32gb-2gb-65-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;4.3 (3);em 10x R$55 sem juros;55,0;549,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Barato S21 Uitra 3g Ram 1gb Rom 8gb Azul;https://produto.mercadolivre.com.br/MLB-4781935556-smartphone-barato-s21-uitra-3g-ram-1gb-rom-8gb-azul-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
