Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Moto E6s Tela 6.1 64gb 4gb Ram Azul;https://produto.mercadolivre.com.br/MLB-5159480692-smartphone-moto-e6s-tela-61-64gb-4gb-ram-azul-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=9ef55e68-4361-4794-82e4-b6d3af416424;0;em 12x R$48,48;48,48;500,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Alcatel U3  4055 - Dual 4g, 8gb Defeito;https://produto.mercadolivre.com.br/MLB-5120965056-celular-smartphone-alcatel-u3-4055-dual-4g-8gb-defeito-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=9ef55e68-4361-4794-82e4-b6d3af416424;0;em 3x R$23 sem juros;23,0;69,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung A05;https://produto.mercadolivre.com.br/MLB-5175329896-smartphone-samsung-a05-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=9ef55e68-4361-4794-82e4-b6d3af416424;0;em 12x R$76,30;76,3;787,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S20 128gb 8gb Ram;https://produto.mercadolivre.com.br/MLB-5157050292-smartphone-samsung-galaxy-s20-128gb-8gb-ram-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=9ef55e68-4361-4794-82e4-b6d3af416424;0;em 10x R$115,60 sem juros;115,6;1156,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=ehuEBgt4Qks7Xt0mBA8lKVbY0XfI3UX6RXegs938o9CR05t6996ozQJOw%2BNP6dsnU2pUuA6YaS2ORhVnuk9VFDCuy39lpd%2BZBza1suox%2BcgkAdKwFZ4TVdb9xGF9We5A7%2FHzahhDuGseGO5AGRKlNfOqb9lhOaYFRWeq8f6QwJthYHtXrwbod%2BithI1%2FabFut%2FlEopSwHJPzUbPtq%2Fxdx0cDXM7rcqJCl5T6v3YoRGAtqKoI9BUckld28mgXPsbOfZ2zCSnLaIN01OtmWAAzbDUu%2Btx69RtjAyYfcvOWtaW3RbjRikWgzcjJUEFFm%2FXG02TlJNbswnsTlfVsacMFuI2SpDI%2Fwkj9bCMhzDQ8v47c1JkYVFKK4%2BRdEY0vDaTGaK3fJgvLReZJIjqt9%2FZS1ezYdvcoFgg6ACHOzZYgFYHWU%2FRNa8QISvyGtoEH3Ke7uvmrdXifcn84PPVqxOqnFJHOgXHS1yMwFxzeaP4LTQeIMF%2BdhGTOJeZOGZfjCPI2L1tenE9dqs%2BCgATW6E440ZpDA%2F%2FWFjl84IPcPWfT%2FJY860gGG97ekgXE0cQNYhyLgxvu59IBrC6Lc4BSNmOpDzs%2FkVdS32YGMrff1HxNxY7KbmHl0VKBxX3zfiHJMTHx2rhjHx6SK0voH%2BcHXtZ4WTzYrBbe06nn%2BxyrYIXS1%2FpPkbMEcdvKegMWBrhWbLp42w%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=DeY7c4AG%2FcvSc8HG6TJgTjuc3PqNz7Vwfs9hEsMvhJum955lLox7%2BxVfieuJOYYE6hXf8e2RXKpW6y3h%2BaXzCiF1B%2F5Xj3aGLethTRFPDViwijyYxtGIUmVN5bivrb5BQE5RmlwSOMkfnbHLa5bil5F%2FHm31493SxPaDv%2B4LozAbwHej%2F23bV1ADLMIyGJv7uZcaHcwpOyow%2BnAs%2FXgHqwtjhn5gPGsa6igVC5gbbIL%2FrbZFcfN8cXWhbBb7ew%2BL0U5iMd0KP%2Fiuv9KefrZROzLC%2BlDWk3xdGR8o2fxVYNOoiPm%2Fu0ruE10xFRJ%2BdLnh2Rvbsg99wuNnxDyVq56AKdpDATJHCnRpwSlaWrR%2BKnLxqew117X%2BxjE0e0jVqTdEoTX26V77W7UZgd0NlQuOlrZ7nGm2J9MNoGsScpdngxTDHth0hJsuth2SOBAjz7cy87s3UBsHTf3YQF%2FJwMt8%2FvXJxKmAt0J3PLGxbXHLn1qCHcFfo7cqPrbPkmp9FjZEZ8N%2Bw8W95uB9og%2BRiRIEl4sRm2htTG67xHpHIqOyski2AdDHaPX9ddBdrKXZe34oABRF3mQySxRwwfBMOsj6AHPKR7LKqQkEpand9MFfH4YghXrQj5dTjaN%2FirzZd6ZTldtaKIsZlp9WkGxStN%2FQnEtH%2FF4iUDkE3FBE4C3tnRI5B9UHak%2Bq6qZCaPrfO0nq&rb=x#polycard_client=search-nordic&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S21 5g Tl 6,2 128gb 8gb Ram Branco;https://produto.mercadolivre.com.br/MLB-5150417096-smartphone-samsung-galaxy-s21-5g-tl-62-128gb-8gb-ram-branco-_JM#polycard_client=search-nordic&position=3&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$82,31;82,31;849,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone Max Plus M1 Dual Sim;https://produto.mercadolivre.com.br/MLB-3907969399-smartphone-asus-zenfone-max-plus-m1-dual-sim-_JM#polycard_client=search-nordic&position=4&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$29,08;29,08;300,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone 2 Laser Não Funciona;https://produto.mercadolivre.com.br/MLB-3908183339-smartphone-asus-zenfone-2-laser-no-funciona-_JM#polycard_client=search-nordic&position=5&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 3x R$33,33 sem juros;33,33;100,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G22 Tela De 6,5 128 Gb 4 Ram Preto Motorola;https://produto.mercadolivre.com.br/MLB-3906043095-smartphone-moto-g22-tela-de-65-128-gb-4-ram-preto-motorola-_JM#polycard_client=search-nordic&position=6&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$65,44;65,44;675,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K50s 32gb 4g Octa-core 3gb Ram Tela 6,5 Preto;https://produto.mercadolivre.com.br/MLB-3880647509-smartphone-lg-k50s-32gb-4g-octa-core-3gb-ram-tela-65-preto-_JM#polycard_client=search-nordic&position=7&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$67,77;67,77;699,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Edge 30 Tela 6,5'' 256gb Grafite Motorola;https://produto.mercadolivre.com.br/MLB-3895603797-smartphone-edge-30-tela-65-256gb-grafite-motorola-_JM#polycard_client=search-nordic&position=8&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$106,64;106,64;1100,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Motoblur Defy+ Mb526 Tim Android Dsblqdo;https://produto.mercadolivre.com.br/MLB-2697597763-smartphone-motorola-motoblur-defy-mb526-tim-android-dsblqdo-_JM#polycard_client=search-nordic&position=9&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$35,87;35,87;370,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 14c 128gb 4gb Ram Lançamento 2024;https://produto.mercadolivre.com.br/MLB-3865282739-smartphone-xiaomi-redmi-14c-128gb-4gb-ram-lancamento-2024-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$84,90 sem juros;84,9;849,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco X6 5g Dual Sim 256 Gb Branco 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-5075041864-smartphone-xiaomi-poco-x6-5g-dual-sim-256-gb-branco-8-gb-ram-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$159,90 sem juros;159,9;1599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E13 32gb Tela 6.5'' 4gb Ram Grafite Motorola;https://produto.mercadolivre.com.br/MLB-3901540193-smartphone-moto-e13-32gb-tela-65-4gb-ram-grafite-motorola-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$51,38;51,38;530,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy Y Com Defeito;https://produto.mercadolivre.com.br/MLB-3869628705-smartphone-samsung-galaxy-y-com-defeito-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 3x R$32,67 sem juros;32,67;98,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A01 Core 32gb 2gb Ram;https://produto.mercadolivre.com.br/MLB-5152735574-smartphone-samsung-galaxy-a01-core-32gb-2gb-ram-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$28,79;28,79;297,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K10 Defeito;https://produto.mercadolivre.com.br/MLB-3763325405-smartphone-lg-k10-defeito-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 3x R$30 sem juros;30,0;90,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A11 Tl 6.4 64gb 3gb Ram Preto;https://produto.mercadolivre.com.br/MLB-3906487363-smartphone-samsung-galaxy-a11-tl-64-64gb-3gb-ram-preto-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$38,68;38,68;399,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto One 64gb 4gb Ram Cg - Vitrine;https://produto.mercadolivre.com.br/MLB-3901500677-smartphone-motorola-moto-one-64gb-4gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$69,90 sem juros;69,9;699,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A73 5g 128gb Branco Impecável;https://produto.mercadolivre.com.br/MLB-5159134086-smartphone-samsung-galaxy-a73-5g-128gb-branco-impecavel-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$169,80 sem juros;169,8;1698,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy S20 Fe 5g 128gb , Qualcomm Snapdragon 865 ,5g;https://produto.mercadolivre.com.br/MLB-3903372985-samsung-galaxy-s20-fe-5g-128gb-qualcomm-snapdragon-865-5g-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$218,14;218,14;2250,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto E20 32gb 2gb Ram Cinza - Vitrine;https://produto.mercadolivre.com.br/MLB-3899756011-smartphone-motorola-moto-e20-32gb-2gb-ram-cinza-vitrine-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$69,90 sem juros;69,9;699,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G30 128gb 4gb Ram 6.5'' White Lilac Motorola;https://produto.mercadolivre.com.br/MLB-5085310818-smartphone-moto-g30-128gb-4gb-ram-65-white-lilac-motorola-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$50,41;50,41;520,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto Edge 30 256gb 8gb Ram  Motorola Original;https://produto.mercadolivre.com.br/MLB-3859486089-smartphone-moto-edge-30-256gb-8gb-ram-motorola-original-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$119,90 sem juros;119,9;1199,0;Mercado Livre;15/11/2024 13:07:50
Smatphone Samsung Galaxy A20 32gb 3gb Ram Cg- Vitrine;https://produto.mercadolivre.com.br/MLB-3906698487-smatphone-samsung-galaxy-a20-32gb-3gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$57,50 sem juros;57,5;575,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone 4 Ze554kl 64gb 4gb Ram Cg- Vitrine;https://produto.mercadolivre.com.br/MLB-3906950155-smartphone-asus-zenfone-4-ze554kl-64gb-4gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$64,90 sem juros;64,9;649,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G8 Power Lite 64gb 4gb Ram Cg - Vitrine;https://produto.mercadolivre.com.br/MLB-3906739939-smartphone-moto-g8-power-lite-64gb-4gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$64,90 sem juros;64,9;649,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy J4+ 32gb 2gb Ram Cg - Vitrine;https://produto.mercadolivre.com.br/MLB-5175409820-smartphone-samsung-galaxy-j4-32gb-2gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$52,50 sem juros;52,5;525,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Philco Hit P10 Tela 6,2 128gb 4gb Ram Cg- Vitrine;https://produto.mercadolivre.com.br/MLB-3906612595-smartphone-philco-hit-p10-tela-62-128gb-4gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$79,90 sem juros;79,9;799,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola One Action 128gb 4gb Ram Cg - Vitrine;https://produto.mercadolivre.com.br/MLB-5163841582-smartphone-motorola-one-action-128gb-4gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$82,50 sem juros;82,5;825,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Moto G6 Plus Sucata Peças;https://produto.mercadolivre.com.br/MLB-3865274791-celular-smartphone-moto-g6-plus-sucata-pecas-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 3x R$39,33 sem juros;39,33;118,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 9 Dual Sim 64 Gb + Fone Sem Fio;https://produto.mercadolivre.com.br/MLB-5176563610-smartphone-xiaomi-redmi-note-9-dual-sim-64-gb-fone-sem-fio-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$61,90 sem juros;61,9;619,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S21 5g - 128gb 8gb Ram Cinza;https://produto.mercadolivre.com.br/MLB-5147419192-smartphone-samsung-galaxy-s21-5g-128gb-8gb-ram-cinza-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$115,37;115,37;1190,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone E7 Power 32gb 2gb Ram Dual Sim Android;https://produto.mercadolivre.com.br/MLB-3888251367-celular-smartphone-e7-power-32gb-2gb-ram-dual-sim-android-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 9x R$33,11 sem juros;33,11;298,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A03 64 Gb 4gb Ram - Cg Vitrine;https://produto.mercadolivre.com.br/MLB-3898682873-smartphone-samsung-galaxy-a03-64-gb-4gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$64,90 sem juros;64,9;649,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone 2 Para Uso De Peças;https://produto.mercadolivre.com.br/MLB-3906055479-smartphone-asus-zenfone-2-para-uso-de-pecas-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 3x R$26 sem juros;26,0;78,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G20 Tela 6.5'' 64gb 4gb Ram Grafite Motorola;https://produto.mercadolivre.com.br/MLB-3906898119-smartphone-moto-g20-tela-65-64gb-4gb-ram-grafite-motorola-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$51,38;51,38;530,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone 3 Max 5.5 Usado Travando (pergunte);https://produto.mercadolivre.com.br/MLB-3769006609-smartphone-asus-zenfone-3-max-55-usado-travando-pergunte-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$29,08;29,08;299,99;Mercado Livre;15/11/2024 13:07:50
Motorola Moto G32 128gb 4gb Ram Dourado Smartphone Celular;https://produto.mercadolivre.com.br/MLB-3903592243-motorola-moto-g32-128gb-4gb-ram-dourado-smartphone-celular-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$98,89;98,89;1020,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 30 Neo 256gb 8gb Ram Black Onyx;https://produto.mercadolivre.com.br/MLB-5101265130-smartphone-motorola-edge-30-neo-256gb-8gb-ram-black-onyx-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$100 sem juros;100,0;1000,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S20 Fe 128gb 6gb Ram;https://produto.mercadolivre.com.br/MLB-5178787684-smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$57,88;57,88;597,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy J7 Prime 2 32 Gb Preto 3 Gb Ram;https://produto.mercadolivre.com.br/MLB-3850181219-smartphone-samsung-galaxy-j7-prime-2-32-gb-preto-3-gb-ram-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$31,70;31,7;327,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Moto G6 Plus Xt1926-8;https://produto.mercadolivre.com.br/MLB-4772718392-celular-smartphone-moto-g6-plus-xt1926-8-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$38,68;38,68;399,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 20 6,7'' 128 Gb 8gb Ram Dual Chip;https://produto.mercadolivre.com.br/MLB-5175724998-smartphone-motorola-edge-20-67-128-gb-8gb-ram-dual-chip-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$104,90 sem juros;104,9;1049,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Positivo Twist 4 Fit Para Conserto Ou Retirar Pç;https://produto.mercadolivre.com.br/MLB-3882698115-smartphone-positivo-twist-4-fit-para-conserto-ou-retirar-pc-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 3x R$16,66 sem juros;16,66;49,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto E6i 32gb Rom 2gb Ram Pink Dual Sim;https://produto.mercadolivre.com.br/MLB-5133466928-smartphone-motorola-moto-e6i-32gb-rom-2gb-ram-pink-dual-sim-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$33,93;33,93;350,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K8 Plus 16gb 4g Quad-core - 1gb Ram 5,45 Preto;https://produto.mercadolivre.com.br/MLB-5176136560-smartphone-lg-k8-plus-16gb-4g-quad-core-1gb-ram-545-preto-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$58,17;58,17;599,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A12 Tela 6.5 64gb 4gb Ram Preto;https://produto.mercadolivre.com.br/MLB-5050313882-smartphone-samsung-galaxy-a12-tela-65-64gb-4gb-ram-preto-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$67,86;67,86;700,0;Mercado Livre;15/11/2024 13:07:50
Celular Multilaser G3 4g 32 Gb Preto 2 Gb Ram *ler Anúncio*.;https://produto.mercadolivre.com.br/MLB-3836117615-celular-multilaser-g3-4g-32-gb-preto-2-gb-ram-ler-anuncio-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$26,17;26,17;269,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Multilaser F Pro 2 Quad Core 32gb 1gb 8mp 5mp;https://produto.mercadolivre.com.br/MLB-5121893008-smartphone-multilaser-f-pro-2-quad-core-32gb-1gb-8mp-5mp-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$48,90 sem juros;48,9;489,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Edge 20 Lite 6,7'' 128gb 6gb Grafite Motorola;https://produto.mercadolivre.com.br/MLB-3783612437-smartphone-edge-20-lite-67-128gb-6gb-grafite-motorola-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$86,29;86,29;890,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G7 Power 64gb Azul Usado;https://produto.mercadolivre.com.br/MLB-3890336241-smartphone-moto-g7-power-64gb-azul-usado-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 10x R$39,90 sem juros;39,9;399,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung S7 Para Retirada De Peças Ou Conserto;https://produto.mercadolivre.com.br/MLB-3581296675-smartphone-samsung-s7-para-retirada-de-pecas-ou-conserto-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=cdb654b7-c36b-4262-9a79-7c5d43f73c47;0;em 12x R$23,32;23,32;239,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=wot2W6Pb5vQ98egcRD4%2BMoDxcwar2VMmDUjk9lUe%2Fwxf7jRuVl0LlWqmUgbgTdpBhNYhEG7grx9eDtTBwe8vUmiYF7c9oWKUIK9vpi5UVLzoMnR0Ugr6dJpsgbgXH%2F3BlWBdHeH5HWA6xDrpncUfGqaqkrBpTmTtCiD35KzEdG%2FGA9WmfCkxAk1ZjmJn4aI8nic3FM7Atl0AqEYfeeiBqRah2IJ0J%2F0l9fHbNNtSSNWigPRUkl3dKJr65exxjmiiLK%2F9OGeThOmm8FRewCeeyA7M5himXNhy9vSUUTl2YNYNG1KRY8odLvIGeVIE8zM%2ByZvcWRstV2CONXIijA%2BuymVj9%2BsSXwkOXaJWY78s9chljULI%2FzleH3QhjA3FPQM52tMscragHgAbQdzEkI5k8alyGvmrzyLxESTpKrRQljS%2FFE1iz5syohzhd912SyXQUkoowDWOJeNBdpeQeGmCNxgnLNO79gvvoXYgTnRCrFJ2fu%2BIICiAIWnTTrW8Nqv%2FYxabbxf%2BSUiIkbyxMosOrGppeB0eRZx25FBqMAYTCURmtGoa36Tr2wyC2yJAlWQUEhaO90%2FAfWEMtv05pwPkTU0dNrVH3e2gEz2qfI8xegX1MuVvTbhS8km34cX1UCVaiNvbD5uBQSSAffcXT2alGTccEy0R0Y35Pdo0vQf1QTBDGQqh%2BAZS5nAH0%2B03N%2FQ%3D&rb=x#polycard_client=search-nordic&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
